Name,year,Total Population,Growth Rate,Population Density (per sq km),Total Fertility Rate,Life Expectancy at Birth,Under-5 Mortality Rate,Sex Ratio of the Population,Youth and Old Age (0-14 and 65+),Youth (0-14),Old Age (65+),Median Age (Both Sexes),Median Age (Male),Median Age (Female),country_code,Financial Freedom Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Waste Management Score,Recycling Score,Overall Sustainable Development Goal Score,Goal 1. End poverty in all its forms everywhere Achievement Score,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture Achievement Score",Goal 3. Ensure healthy lives and promote well-being for all at all ages,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all Achievement Score,Goal 5. Achieve gender equality and empower all women and girls Achievement Score,Goal 6. Ensure availability and sustainable management of water and sanitation for all Achievement Score,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all","Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",Goal 10. Reduce inequality within and among countries,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",Goal 12. Ensure sustainable consumption and production patterns,Goal 13. Take urgent action to combat climate change and its impacts,"Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development","Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss","Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",Goal 17. Strengthen the means of implementation and revitalize the global partnership for sustainable development
Philippines,2002.0,80114579.0,2.06,268.7,3.61,69.7,36.5,1.0,69.0,62.6,6.4,21.1,21.5,20.7,PHL,60.7,50.0,28.0,,77.4,88.0,,55.0,,75.9,71.6,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Poland,2002.0,38625974.0,-0.06,127.0,1.22,74.6,8.8,0.94,43.7,25.4,18.3,35.9,37.9,33.9,POL,65.0,70.0,41.0,,65.3,49.6,,70.0,,70.4,78.8,70.0,70.0,1772425.553333333,82752.36250000002,10.284065751874223,2.232388542954608e-06,0.022663269683069,0.5167842867112636,86.90871640757891,6.516042308788986,2.482957621177586e-07,2.7487219377928698,5.533442682859501,9.704357112842814e-06,4.673002317246032,5.7322258914264253e-08,0.2079579338541571,0.0016574508467072,0.0083549786369517,0.0351366922078606,2.51320415609664,65.14342111719519
Portugal,2002.0,10490325.0,0.47,114.7,1.43,76.9,6.6,0.94,49.0,24.8,24.2,37.4,39.4,35.3,PRT,65.4,70.0,64.0,,60.8,39.3,,70.0,,84.7,79.6,70.0,50.0,665081.5592857143,86755.6775,9.827278566258997,2.2898339678041173e-06,0.011535764446937,0.1256713419674431,83.22844605023053,4.607666091868185,3.7084005366204327e-08,6.727741065822644,1.6983144204573883,1.936505284108133e-06,5.196530586279148,1.3793737224448346e-07,0.082374049270492,0.0013272247008904,0.0179283916584589,0.0194731656263187,0.425015603719717,64.92170746899417
Puerto Rico,2002.0,3823766.0,,431.1,,,,,,,,,,,PRI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,2002.0,703382.0,4.54,60.7,2.8,76.0,13.7,1.96,33.3,31.8,1.6,30.3,24.1,32.6,QAT,61.9,50.0,70.0,,87.5,56.7,,55.0,,81.2,77.0,50.0,30.0,,,,,,,,,,,,,,,,,,,,
Romania,2002.0,21930795.0,-0.85,95.4,1.23,71.1,20.2,0.95,46.3,25.3,21.0,35.3,37.1,34.2,ROU,48.7,30.0,29.0,,64.4,58.9,,55.0,,46.6,74.4,50.0,30.0,,,,,,,,,,,,,,,,,,,,
Russia,2002.0,146495996.0,-0.54,8.9,1.29,65.8,16.7,0.87,41.4,23.1,18.3,37.6,40.1,34.5,RUS,48.7,30.0,21.0,,84.9,58.9,,55.0,,51.3,57.4,50.0,30.0,,,,,,,,,,,,,,,,,,,,
Rwanda,2002.0,8329232.0,1.62,337.7,5.62,53.4,149.4,0.94,89.0,83.6,5.4,17.2,17.8,16.6,RWA,50.4,30.0,10.0,,67.0,88.0,,40.0,,79.3,59.4,50.0,30.0,,,,,,,,,,,,,,,,,,,,
Saint Barthelemy,2002.0,7409.0,1.46,296.4,1.62,77.2,11.1,1.15,34.1,25.2,8.9,35.1,34.9,35.3,BLM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Saint Helena, Ascension, and Tristan da Cunha",2002.0,7339.0,0.71,18.6,1.53,77.1,34.0,1.03,39.5,26.0,13.5,33.7,33.5,33.9,SHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,2002.0,46682.0,1.03,178.9,1.95,73.0,22.1,0.99,55.4,43.2,12.2,27.5,27.8,27.2,KNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,2002.0,155301.0,0.52,256.3,1.96,75.2,18.1,0.96,60.0,47.3,12.6,25.6,26.4,24.7,LCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Martin,2002.0,27440.0,-0.75,508.1,1.83,77.2,11.1,0.94,49.6,43.3,6.3,28.9,29.4,28.2,MAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Pierre and Miquelon,2002.0,6349.0,-0.58,26.2,1.51,79.6,11.3,1.0,44.0,26.6,17.4,37.2,37.7,36.7,SPM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2002.0,107262.0,-0.36,275.7,2.33,71.2,29.7,1.02,60.8,49.5,11.3,24.9,25.0,24.9,VCT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samoa,2002.0,179429.0,0.92,63.6,4.34,69.8,38.8,1.08,80.0,71.6,8.3,20.2,20.2,20.2,WSM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Marino,2002.0,28191.0,2.08,462.1,1.33,81.2,9.6,0.94,48.1,24.1,24.0,39.2,39.7,38.7,SMR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2002.0,147127.0,2.26,152.6,5.92,59.7,104.0,0.99,95.1,87.3,7.8,17.2,17.7,16.7,STP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2002.0,22342525.0,2.11,10.4,3.68,72.5,23.5,1.26,64.5,60.2,4.3,21.9,19.3,24.0,SAU,65.3,50.0,70.0,,99.4,71.2,,70.0,,83.4,63.4,50.0,30.0,,,,,,,,,,,,,,,,,,,,
Senegal,2002.0,9976692.0,2.71,51.8,5.54,58.0,115.1,0.95,93.7,88.1,5.5,16.9,17.7,16.1,SEN,58.6,50.0,35.0,,59.9,86.8,,55.0,,79.4,61.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Serbia,2002.0,7530751.0,-0.46,97.2,1.56,72.4,11.6,0.95,49.0,24.4,24.6,40.1,41.6,38.5,SRB,46.6,30.0,10.0,,89.8,74.8,,40.0,,46.8,88.4,10.0,30.0,,,,,,,,,,,,,,,,,,,,
Seychelles,2002.0,81125.0,1.14,178.3,2.12,69.8,29.5,1.0,51.3,40.3,11.0,28.1,28.7,27.6,SYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2002.0,4726939.0,4.36,66.0,5.79,44.7,217.8,0.95,89.3,83.4,5.9,17.7,18.2,17.2,SLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,2002.0,4447987.0,2.75,6273.6,1.37,80.1,2.5,0.98,39.0,30.8,8.3,31.1,31.3,31.0,SGP,87.4,90.0,91.0,,83.1,90.3,,100.0,,89.0,83.0,90.0,70.0,,,,,,,,,,,,,,,,,,,,
Sint Maarten,2002.0,30636.0,2.28,901.1,1.55,74.8,13.5,0.95,40.2,35.9,4.3,33.0,33.1,32.8,SXM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,2002.0,5403354.0,0.01,112.3,1.18,73.7,9.4,0.95,42.6,26.1,16.5,34.7,36.5,32.9,SVK,59.8,50.0,35.0,,61.1,33.7,,70.0,,68.8,79.8,70.0,70.0,208405.35285714283,17253.704999999998,9.289845393513655,2.581241392920996e-06,0.0105218406008897,0.0993289271991356,67.81452304939036,4.539640728319461,3.926510176769048e-08,5.225106406495876,0.5566337571334187,1.6607070295665073e-06,4.638039164495124,9.153363883769813e-08,0.0242753625678236,0.0015215683178065,,0.0234217521888314,0.4360299941081753,65.26847937265444
Slovenia,2002.0,2014637.0,0.03,100.0,1.2,76.6,4.9,0.95,42.0,21.2,20.8,39.1,40.6,37.6,SVN,57.8,50.0,55.0,,51.8,41.9,,85.0,,72.0,64.2,50.0,50.0,161404.69100000002,36504.495,10.60299638972032,1.6201227988543406e-06,0.0092648400278454,0.0490074305443968,86.18358018073535,3.765835245556627,3.39378154964025e-08,6.781759788711998,0.3974220357316319,5.685739741896518e-07,6.960972652820752,,0.0174643320757089,0.0016479706702722,0.0157800994541111,0.0119251803856981,0.104636708690354,65.34864354748584
Solomon Islands,2002.0,456256.0,2.67,16.3,4.43,71.8,39.9,1.04,80.7,74.4,6.3,19.1,19.2,19.0,SLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,2002.0,9905583.0,3.28,15.8,7.57,50.6,173.1,1.01,111.1,105.8,5.4,15.0,15.3,14.6,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,2002.0,46342067.0,1.42,38.2,2.45,60.4,72.6,0.96,57.8,50.3,7.4,23.6,24.1,23.1,ZAF,64.0,50.0,50.0,,65.2,79.7,,70.0,,80.3,61.0,70.0,50.0,,,,,,,,,,,,,,,,,,,,
South Sudan,2002.0,6897113.0,,10.7,,,,,,,,,,,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,2002.0,41639614.0,1.68,83.4,1.24,79.6,5.2,0.96,46.0,21.0,24.9,38.0,39.3,36.7,ESP,68.8,70.0,70.0,,53.1,52.0,,70.0,,84.1,79.6,70.0,70.0,4527774.708333333,3862514.63,10.73713018008877,2.322844859830315e-06,0.0320594579729007,0.4717261031776486,71.10244676790016,6.2682453258021145,1.832660985430436e-07,6.828382101851886,6.3889394186541,1.116409342090192e-05,13.82225557842967,,0.3966110493023291,0.0015673891705753,0.0701309761080316,0.0206447370363095,1.9773453221184687,64.41371498369176
Sri Lanka,2002.0,19285932.0,1.19,298.4,2.38,73.6,14.6,0.98,50.5,41.0,9.5,27.5,28.1,26.8,LKA,64.0,50.0,50.0,,73.3,81.3,,70.0,,79.3,72.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Sudan,2002.0,28920513.0,,15.5,,,,,,,,,,,SDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suriname,2002.0,476840.0,1.29,3.1,2.74,69.2,48.2,0.98,58.2,49.3,8.9,24.3,25.1,23.4,SUR,48.0,50.0,10.0,,65.7,65.3,,55.0,,39.0,66.8,50.0,30.0,,,,,,,,,,,,,,,,,,,,
Sweden,2002.0,8977438.0,0.36,21.9,1.66,80.0,4.1,0.98,54.4,27.9,26.4,39.8,41.0,38.7,SWE,70.8,90.0,94.0,,31.4,2.5,,70.0,,89.7,79.6,90.0,90.0,721011.6866666666,824519.87,9.754326996014552,2.330396371078137e-06,0.0179824508606199,0.1002773174139261,50.33300998570633,9.42511099947046,4.516637826316007e-08,20.00263445156245,1.6588860456172667,4.004422055423902e-06,7.54514832746721,,0.0904152777575654,0.0012482232305993,0.0215516307493738,0.0283371657689051,0.3592789245759022,66.48534475606739
Switzerland,2002.0,7343989.0,0.51,183.6,1.37,80.4,5.7,0.96,48.0,25.1,22.9,39.1,40.1,38.1,CHE,79.3,90.0,86.0,,80.0,56.7,,70.0,,88.1,83.0,70.0,90.0,757156.96,576535.0400000002,10.205885595629756,2.089460010779743e-06,0.0240230756310199,0.1029784942780784,65.89918158373467,4.392456109383698,8.542800925882233e-08,18.024385713626803,0.965219921465762,2.459531668625048e-06,6.373346614010725,8.50189186182357e-07,0.038040055613587,0.0011550014956558,,0.0272387450019564,0.3059552885682866,67.14018344265699
Syria,2002.0,17266066.0,,92.9,,,,,,,,,,,SYR,36.3,30.0,10.0,,40.4,63.3,,55.0,,73.0,15.0,30.0,10.0,,,,,,,,,,,,,,,,,,,,
Taiwan,2002.0,22461928.0,0.51,696.3,1.34,77.3,7.3,1.04,41.9,29.0,12.9,32.9,33.2,32.6,TWN,71.3,70.0,55.0,,75.7,82.7,,70.0,,88.5,80.0,50.0,70.0,,,,,,,,,,,,,,,,,,,,
Tajikistan,2002.0,6355815.0,1.85,44.9,3.47,63.2,74.7,1.0,73.2,66.1,7.1,19.8,20.2,19.5,TJK,47.3,30.0,10.0,,61.6,91.3,,55.0,,48.9,69.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,
Tanzania,2002.0,35208058.0,2.92,39.7,5.41,53.1,111.5,0.99,90.5,85.0,5.5,17.4,17.7,17.1,TZA,58.3,30.0,25.0,,81.0,94.1,,55.0,,73.2,46.0,70.0,50.0,,,,,,,,,,,,,,,,,,,,
Thailand,2002.0,62322676.0,0.92,122.0,1.65,72.1,20.6,0.97,43.0,33.2,9.8,30.8,31.6,30.0,THA,69.1,70.0,32.0,,75.3,90.3,,70.0,,86.4,77.8,70.0,50.0,,,,,,,,,,,,,,,,,,,,
Timor-Leste,2002.0,900803.0,7.71,60.6,7.4,57.9,112.2,1.08,92.9,87.8,5.1,17.1,16.9,17.3,TLS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,2002.0,5023375.0,2.43,92.4,5.19,61.6,113.1,0.97,84.4,78.7,5.8,18.1,18.6,17.7,TGO,45.2,30.0,10.0,,54.3,89.2,,40.0,,82.7,61.0,30.0,10.0,,,,,,,,,,,,,,,,,,,,
Tonga,2002.0,101406.0,0.64,141.4,4.38,73.8,20.7,1.01,82.1,72.0,10.1,19.9,20.3,19.5,TON,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trinidad and Tobago,2002.0,1271609.0,0.42,248.0,1.57,71.3,28.7,1.01,43.8,33.6,10.2,28.8,29.1,28.6,TTO,70.1,70.0,53.0,,71.6,76.5,,70.0,,82.8,66.8,70.0,70.0,,,,,,,,,,,,,,,,,,,,
Tunisia,2002.0,9742979.0,1.0,62.7,2.04,73.1,27.3,1.01,53.5,43.6,10.0,25.5,26.0,25.0,TUN,60.2,50.0,52.0,,68.8,69.3,,70.0,,84.3,27.2,70.0,50.0,,,,,,,,,,,,,,,,,,,,
Turkey,2002.0,67807656.0,1.32,88.1,2.43,70.7,38.0,1.02,55.4,46.6,8.7,24.9,25.3,24.6,TUR,54.2,50.0,38.0,,65.2,58.9,,55.0,,41.0,79.6,50.0,50.0,6263670.5,,9.359273603065278,1.0388721902362032e-06,0.1022810712511004,12.5509605470329,53.55835911548574,0.8805279094081386,5.967092200767885e-07,3.675647605833808,10.818559021377364,1.2013558657809344e-05,2.293105573827505,4.2200101086405953e-07,0.3127309662416446,0.0007157533208373,0.0014566245649948,0.0011135153440844,,65.55290587421526
Turkmenistan,2002.0,4502650.0,1.28,9.6,2.62,65.5,74.6,0.98,64.9,57.9,7.0,21.8,22.2,21.3,TKM,43.2,30.0,10.0,,85.1,81.3,,55.0,,62.5,25.0,30.0,10.0,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,2002.0,21406.0,6.65,22.6,2.51,78.8,16.5,1.02,52.1,46.4,5.7,27.7,27.4,28.0,TCA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tuvalu,2002.0,10040.0,-0.12,386.2,3.48,61.6,76.5,0.96,71.8,61.8,10.0,22.8,25.5,20.2,TUV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uganda,2002.0,24774685.0,3.52,125.7,7.02,51.1,129.6,0.96,113.9,107.9,6.1,14.8,15.3,14.4,UGA,61.0,50.0,23.0,,80.7,90.3,,70.0,,83.2,72.2,50.0,30.0,,,,,,,,,,,,,,,,,,,,
Ukraine,2002.0,48074073.0,-0.82,83.0,1.13,68.1,13.9,0.86,44.8,23.3,21.5,38.4,41.2,35.2,UKR,48.2,30.0,15.0,,66.1,58.9,,55.0,,58.2,71.0,50.0,30.0,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,2002.0,3555027.0,4.06,42.5,2.47,76.3,10.6,2.15,28.3,27.0,1.2,29.4,24.0,31.3,ARE,73.6,70.0,90.0,,99.9,58.3,,85.0,,81.9,77.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,
United Kingdom,2002.0,59601520.0,0.36,246.4,1.66,78.1,6.2,0.97,52.3,28.4,23.9,38.0,39.2,36.9,GBR,78.5,90.0,87.0,,61.5,58.9,,85.0,,84.7,79.6,70.0,90.0,4827286.0293333335,1289010.8824999998,7.79469388227346,1.2265664733744602e-06,0.0614370935933709,0.9108729488876228,50.78528285799908,7.523523740987657,1.485263547834847e-07,3.006017270201236,6.647009860244417,1.017027023009423e-05,6.503501625853112,2.640463418558647e-07,0.3042859229243253,0.0018833950517397,0.0552738636031231,0.0358728431235535,2.9064878256019893,53.76833494116819
United States,2002.0,287625193.0,,31.4,,,,0.97,50.2,31.6,18.5,,,,USA,78.4,90.0,78.0,,63.4,65.3,,85.0,,84.1,79.4,70.0,90.0,27820015.103125,12299269.99,17.81630104957247,1.7734859013927146e-06,0.1083017878989826,5.939941466966911,71.13383786156567,6.210539179079146,2.1238903538573603e-05,5.358989733533951,96.84229674610953,0.0004031447099371,34.857537748787735,5.264549048856076e-07,3.424814069565653,0.0040353951024692,0.0153403637363768,0.0204415408056371,56.777783799754886,22.182831466270763
Uruguay,2002.0,3306750.0,-0.35,18.9,2.15,74.7,16.8,0.94,59.6,38.4,21.1,32.1,33.7,30.5,URY,68.7,70.0,44.0,,86.9,69.3,,70.0,,80.1,58.0,70.0,70.0,,,,,,,,,,,,,,,,,,,,
Uzbekistan,2002.0,25696312.0,1.22,60.4,2.51,70.0,35.9,0.99,65.9,57.9,7.9,21.8,22.4,21.3,UZB,38.5,30.0,24.0,,50.9,69.3,,40.0,,42.4,50.0,30.0,10.0,,,,,,,,,,,,,,,,,,,,
Vanuatu,2002.0,201709.0,2.6,16.5,4.54,68.3,37.6,1.04,82.3,76.7,5.6,18.9,19.2,18.6,VUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,2002.0,25074549.0,1.71,28.4,2.76,72.7,24.4,0.98,61.7,54.2,7.5,23.3,23.9,22.7,VEN,54.7,30.0,27.0,,75.0,89.2,,55.0,,56.9,58.8,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Vietnam,2002.0,81617017.0,1.36,263.2,2.28,71.8,31.9,0.98,58.0,49.0,9.0,24.1,25.2,23.1,VNM,45.6,10.0,25.0,,54.1,90.3,,40.0,,80.4,51.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,
"Virgin Islands, British",2002.0,23830.0,2.61,157.8,1.2,77.2,20.5,0.97,39.8,32.3,7.5,31.9,31.7,32.1,VGB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Virgin Islands, U.S.",2002.0,108509.0,0.05,311.8,2.21,77.5,10.6,0.92,51.2,37.6,13.7,34.6,35.2,33.9,VIR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wallis and Futuna,2002.0,14857.0,0.62,104.6,2.41,76.6,6.0,1.0,63.1,53.5,9.5,23.1,24.2,22.0,WLF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,2002.0,19462120.0,2.62,36.9,6.22,61.7,84.6,1.03,100.9,94.6,6.3,16.1,16.2,16.0,YEM,48.6,30.0,10.0,,74.9,69.3,,55.0,,69.7,68.6,30.0,30.0,,,,,,,,,,,,,,,,,,,,
Zambia,2002.0,10808931.0,2.52,14.5,5.95,47.3,138.4,1.0,93.6,88.7,4.9,16.8,16.9,16.8,ZMB,59.6,50.0,34.0,,75.8,76.5,,55.0,,57.7,67.6,70.0,50.0,,,,,,,,,,,,,,,,,,,,
Zimbabwe,2002.0,12703243.0,1.51,32.8,3.86,46.5,94.5,0.98,77.5,71.6,5.9,18.6,18.9,18.3,ZWE,36.7,10.0,30.0,,64.8,52.0,,55.0,,38.5,59.8,10.0,10.0,,,,,,,,,,,,,,,,,,,,
Afghanistan,2003.0,26829863.0,5.11,41.1,7.52,58.1,110.3,1.04,102.7,97.7,5.0,15.8,15.8,15.8,AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,2003.0,3063109.0,-1.04,111.8,2.08,74.8,23.0,1.0,59.4,46.8,12.7,27.1,27.7,26.3,ALB,56.8,30.0,10.0,,83.8,70.4,,55.0,,85.8,56.2,70.0,50.0,,,,,,,,,,,,,,,,,,,,
Algeria,2003.0,31973294.0,1.44,13.4,2.38,72.5,40.5,1.02,55.1,48.1,7.1,23.2,23.4,23.0,DZA,57.7,30.0,50.0,,65.2,74.9,,70.0,,78.9,50.4,70.0,30.0,,,,,,,,,,,,,,,,,,,,
American Samoa,2003.0,57424.0,-0.21,290.0,3.93,72.1,16.2,1.03,72.8,66.9,6.0,21.5,21.8,21.3,ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,2003.0,68782.0,6.93,147.0,1.29,82.9,4.3,1.09,39.4,22.4,17.0,37.7,37.4,38.0,AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2003.0,16247119.0,4.98,13.0,6.59,48.8,183.9,0.97,96.7,91.9,4.9,16.5,16.7,16.2,AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anguilla,2003.0,12447.0,2.68,136.8,1.74,79.3,5.6,0.98,51.3,40.1,11.2,30.5,31.0,30.0,AIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,2003.0,79067.0,1.45,178.5,2.17,73.8,25.2,0.92,55.3,44.7,10.5,28.2,29.4,26.9,ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2003.0,38529402.0,1.03,14.1,2.44,75.2,18.3,0.97,58.9,42.4,16.5,28.7,29.7,27.7,ARG,56.3,30.0,35.0,,72.2,76.8,,70.0,,88.5,54.0,50.0,30.0,,,,,,,,,,,,,,,,,,,,
Armenia,2003.0,3088906.0,-0.07,109.5,1.7,71.8,19.8,0.9,53.4,37.6,15.8,29.9,32.2,27.3,ARM,67.3,50.0,25.0,,88.9,84.1,,55.0,,81.7,81.2,70.0,70.0,,,,,,,,,,,,,,,,,,,,
Aruba,2003.0,93707.0,2.1,520.6,1.86,73.6,21.3,0.91,42.9,30.0,12.9,36.3,37.6,34.6,ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2003.0,19549075.0,1.2,2.5,1.75,80.1,5.9,0.99,47.8,29.6,18.2,35.7,36.6,34.7,AUS,77.4,90.0,85.0,,58.6,58.9,,85.0,,82.1,77.0,70.0,90.0,2967666.6666666665,2701000.0,9.314203541759024,1.802613159062889e-06,0.0237707862615507,0.2558173994317362,58.14726721418605,5.1962687884424765,5.002036154867953e-06,5.831279583041944,7.953029785929699,2.009100299471321e-05,8.831545663786077,,0.9311899700941112,0.0040985962787021,0.0230861251810508,0.0141436187761128,0.9414681308229848,60.87426411025957
Austria,2003.0,8215680.0,0.48,99.7,1.38,78.9,5.5,0.95,46.7,23.8,22.9,39.4,40.6,38.2,AUT,67.6,90.0,78.0,,45.3,18.6,,70.0,,85.1,81.4,70.0,70.0,873373.9471428571,791296.0175000001,8.583992777359725,1.2070191740210593e-06,0.0120238337290274,0.1098402709109452,41.61873633649592,5.655745495526075,5.6534160939855774e-08,16.207278981356477,1.8359458636957653,2.9552576861834863e-06,6.2974627872078,1.0909426736222667e-06,0.0634418376603117,0.0017996534932311,,0.0243127192802747,0.1779785621500089,65.33931278649608
Azerbaijan,2003.0,8662911.0,0.76,104.8,1.77,67.9,54.8,0.96,53.7,42.8,10.9,26.8,28.4,25.2,AZE,54.1,30.0,20.0,,78.4,87.0,,55.0,,84.8,71.6,30.0,30.0,,,,,,,,,,,,,,,,,,,,
"Bahamas, The",2003.0,304801.0,2.27,30.4,2.32,73.3,16.7,0.92,63.1,54.6,8.5,26.8,27.2,26.3,BHS,73.5,90.0,70.0,,96.9,88.8,,100.0,,80.4,15.0,50.0,70.0,,,,,,,,,,,,,,,,,,,,
Bahrain,2003.0,781007.0,8.54,1027.6,2.45,75.6,18.3,1.4,40.0,36.1,3.9,28.3,25.6,29.8,BHR,76.3,70.0,70.0,,99.5,79.2,,85.0,,83.4,69.6,50.0,80.0,,,,,,,,,,,,,,,,,,,,
Bangladesh,2003.0,134865589.0,1.44,1036.1,2.93,68.6,72.5,1.01,68.8,61.9,6.9,21.3,21.6,21.0,BGD,49.3,30.0,4.0,,77.2,94.0,,40.0,,80.8,38.0,50.0,30.0,,,,,,,,,,,,,,,,,,,,
Barbados,2003.0,279428.0,0.56,649.8,1.71,74.9,16.8,0.94,43.2,30.2,13.0,33.5,34.5,32.4,BRB,71.3,90.0,70.0,,60.4,64.7,,85.0,,85.1,66.8,50.0,70.0,,,,,,,,,,,,,,,,,,,,
Belarus,2003.0,9904905.0,-0.5,48.8,1.2,68.7,9.9,0.88,45.0,23.9,21.1,37.4,40.0,34.4,BLR,39.7,30.0,41.0,,65.3,41.1,,40.0,,14.1,66.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,
Belgium,2003.0,10368850.0,0.38,342.5,1.68,78.3,5.2,0.96,52.4,26.3,26.1,39.8,41.0,38.6,BEL,68.1,90.0,66.0,,33.7,26.8,,70.0,,85.2,81.4,90.0,70.0,688211.9712500001,638289.315,8.303749229287959,1.2376038522093705e-06,0.0252848456500603,0.1163610708830173,58.484287226347554,4.661027305190837,5.36545086124031e-08,2.8746271149888245,1.8905257464796728,4.02669100304131e-06,7.082017554493534,9.493657928752902e-07,0.0647222007842885,0.0022831424914126,0.0548387084657819,0.0188717047835286,0.6105119243888324,65.27837208563281
Belize,2003.0,273234.0,2.64,12.0,3.31,72.6,22.4,1.01,76.7,69.6,7.0,19.7,19.8,19.5,BLZ,63.5,50.0,50.0,,84.3,60.9,,70.0,,89.2,66.8,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Benin,2003.0,7359515.0,3.12,66.5,5.73,55.0,131.3,0.95,101.8,96.8,5.0,15.9,16.6,15.2,BEN,54.9,30.0,30.0,,52.3,87.9,,55.0,,77.8,61.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,
Bermuda,2003.0,64847.0,0.88,1200.9,2.04,79.1,3.3,0.94,46.3,28.5,17.8,38.8,40.0,37.6,BMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,2003.0,687892.0,1.59,17.9,3.21,63.0,88.1,1.11,67.9,59.9,8.0,21.0,20.3,21.6,BTN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,2003.0,8710725.0,2.1,8.0,3.77,66.3,62.0,0.98,73.7,66.1,7.6,20.4,21.0,19.8,BOL,64.3,30.0,20.0,,88.6,73.0,,55.0,,85.2,66.8,90.0,70.0,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,2003.0,3842733.0,1.04,75.1,1.19,73.8,9.0,0.95,41.4,25.6,15.8,35.8,37.0,34.6,BIH,40.6,10.0,10.0,,66.1,3.2,,40.0,,77.9,78.2,30.0,50.0,,,,,,,,,,,,,,,,,,,,
